rag_variant,dataset,generator_model,question_id,question,gold_answer,prediction,retrieved_doc_ids,relevant_doc_ids,mrr,precision@1,recall@1,hit@1,ndcg@1,precision@3,recall@3,hit@3,ndcg@3,precision@5,recall@5,hit@5,ndcg@5,precision@7,recall@7,hit@7,ndcg@7,exact_match,partial_exact_match,accuracy,token_precision,token_recall,token_f1,rouge1,rouge2,rougeL,bleu,prediction_length,reference_length,rewritten_query,retrieval_improvement
crag,nvidia/TechQA-RAG-Eval,deepset/roberta-base-squad2,TRAIN_Q000,"User environment variables no longer getting picked up after upgrade to 4.1.1.1 or 4.1.1.2?



Have you found that after upgrade to Streams 4.1.1.1 or 4.1.1.2, that environment variables set in your .bashrc are no longer being set? For example ODBCINI is not set for the database toolkit and you get

     An SQL operation failed. The SQL state is 08003, the SQL code
     is 0 and the SQL message is [unixODBC][Driver
     Manager]Connnection does not exist.","To work around the issue, set environment variables that are needed by the application directly in the instance with:  * 
   
 * streamtool setproperty
 * -d <domain> -i <instance>
   --application-ev <VARIABLE NAME>=<VARIABLE VALUE>",*,"['tech_0', 'tech_237', 'tech_189', 'tech_0', 'tech_155', 'tech_84']",['tech_0'],1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.2,1.0,1.0,1.4306765580733931,0.14285714285714285,1.0,1.0,1.4306765580733931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1151310375910812e-19,1.0,32.0,user environment variables longer getting picked upgrade have found streams,0.056402187794446945
crag,nvidia/TechQA-RAG-Eval,deepset/roberta-base-squad2,TRAIN_Q001,"Netcool/Impact (all versions): How is the Exit() action function expected to work with User Defined Functions?

Netcool/Impact (all versions)

Using the Exit() action function within a User Defined Function in a Policy will not exit the Policy process.",This is because the Exit() parser function in IPL is designed to exit the immediate scope. To carry the action outside of the User Defined Function to the Policy level one would have to set a variable that is then tested immediately after the User Defined Function call,it will only exit the User Defined Function,"['tech_1', 'tech_489', 'tech_428', 'tech_1', 'tech_489', 'tech_428']",['tech_1'],1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.2,1.0,1.0,1.4306765580733931,0.14285714285714285,1.0,1.0,1.4306765580733931,0.0,0.0,0.0,0.5714285714285714,0.21951219512195122,0.31718061674008813,0.1785714285714286,0.14814814814814814,0.1785714285714286,0.0018190927256615081,8.0,48.0,netcool impact all versions exit action function expected work user,0.07513880357146263
crag,nvidia/TechQA-RAG-Eval,deepset/roberta-base-squad2,TRAIN_Q003,"How to configure SSL mutual authentication in IBM HTTP Server?



We are running IHS v7 and our application team has a specific webservice that they require SSL mutual authentication to be enabled for at the http server. Does anyone know how to set this up on IHS? Or any documentation?

Thanks","The following steps help guide you through the proper set up of SSL within the IBM HTTP Server: 

 1. Confirm that the Global Security Kit (GSKit) is installed and meets the minimum requirements
    
    
 2. Create a key database file and certificates needed to authenticate the Web server during an SSL handshake
    
    
 3. Enable SSL directives within the IBM HTTP Server configuration file (httpd.conf)
    
    
 4. Other considerations when enabling SSL directives within the IBM HTTP Server configuration file (httpd.conf)
    
    
 5. Information that IBM WebSphere® Support needs to debug SSL configuration and certificate issues related to the IBM HTTP Server",SSL guide,"['tech_381', 'tech_2', 'tech_378']",['tech_2'],0.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.6309297535714575,0.2,1.0,1.0,0.6309297535714575,0.14285714285714285,1.0,1.0,0.6309297535714575,0.0,0.0,0.0,1.0,0.06896551724137931,0.12903225806451613,0.0392156862745098,0.0,0.0196078431372549,3.3806017783219257e-25,2.0,98.0,"How to configure SSL mutual authentication in IBM HTTP Server?



We are running IHS v7 and our application team has a specific webservice that they require SSL mutual authentication to be enabled for at the http server. Does anyone know how to set this up on IHS? Or any documentation?

Thanks",0.0
crag,nvidia/TechQA-RAG-Eval,deepset/roberta-base-squad2,TRAIN_Q005,"What happened to load.rules FAQ example?

The load.rules maths function example rules file does not appear to be available anymore?",Netcool Technical Support Guide to rules file processing is provided as a collection of commonly used rules file techniques.,rules; rules file; array,"['tech_56', 'tech_3', 'tech_258', 'tech_56', 'tech_3', 'tech_489']",['tech_3'],0.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.6309297535714575,0.2,1.0,1.0,1.0177825608059992,0.14285714285714285,1.0,1.0,1.0177825608059992,0.0,0.0,0.0,0.75,0.2222222222222222,0.34285714285714286,0.2608695652173913,0.09523809523809525,0.2608695652173913,0.0174212133994164,4.0,19.0,happened load rules faq example maths function file not appear,0.05758654326200485
crag,nvidia/TechQA-RAG-Eval,deepset/roberta-base-squad2,TRAIN_Q006,"Is ITNM exposed to Apache CXF vulnerability (CVE-2017-3156)?

Is ITNM versions are affected by Apache CXF vulnerability (CVE-2017-3156), If yes then what are all the version will be affected and where I can find the details?","CVEID: CVE-2017-3156 [http://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2017-3156]
DESCRIPTION: Apache CXF could provide weaker than expected security, caused by the failure to use the OAuth2 Hawk and JOSE MAC Validation code. A remote attacker could exploit this vulnerability using timing attacks to obtain sensitive information.
CVSS Base Score: 5.9
CVSS Temporal Score: See https://exchange.xforce.ibmcloud.com/vulnerabilities/130249 [https://exchange.xforce.ibmcloud.com/vulnerabilities/130249] for the current score
CVSS Environmental Score*: Undefined
CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N)",IBM Security Bulletin: IBM Tivoli Network Manager IP Edition is affected by an Apache CXF vulnerability (CVE-2017-3156) - United States,"['tech_4', 'tech_466', 'tech_170', 'tech_4', 'tech_170', 'tech_357']",['tech_4'],1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.2,1.0,1.0,1.4306765580733931,0.14285714285714285,1.0,1.0,1.4306765580733931,0.0,0.0,0.0,0.3333333333333333,0.10526315789473684,0.16,0.126984126984127,0.04838709677419355,0.04761904761904761,0.00037259203162342126,20.0,61.0,itnm exposed apache cxf vulnerability cve-2017-3156 versions affected yes all,0.11673104390501976
crag,nvidia/TechQA-RAG-Eval,deepset/roberta-base-squad2,TRAIN_Q007,"Why do I get an exception when calling MQ after migrating my BPM environment (2035 MQRC_NOT_AUTHORIZED) ?



We migrated our BPM environment from V8.0 to 8.5.7. When we attempt to call the MQ service we are getting the following exception:

     [10/16/17 13:50:05:273 AST] 0000026d SystemOut     O
     com.ibm.msg.client.jms.DetailedJMSSecurityException: JMSWMQ2013: The
     security authentication was not valid that was supplied for QueueManager
     'QM1' with connection mode 'Client' and host name 'MQ1(1414)'.
     Please check if the supplied username and password are correct on the
     QueueManager to which you are connecting.
     ...
     Caused by: com.ibm.mq.MQException: JMSCMQ0001: WebSphere MQ call failed
     with compcode '2' ('MQCC_FAILED') reason '2035' ('MQRC_NOT_AUTHORIZED').
      at
     com.ibm.msg.client.wmq.common.internal.Reason.createException(Reason.jav
     a:204)
      ... 162 more

The same MQ service is working fine in the old BPM environment. User name and password configured for the queue is correct. However, when we check the MQ logs, we observing the username is not used, instead the sys admin user seems to be used.","Default component-managed authentication alias for outbound connections 

For cases where it is impractical to change the application to use container-managed security, or to change it to supply a username and password directly on the createConnection call, it is possible to supply a default. 

This default is called the ""component-managed authentication alias"" and cannot be configured via the administrative console (since WebSphere Application Server Version 7.0 when it was removed from the panels MQ connection factories). The below scripting samples show how to configure it using wsadmin: 

 * JACL:
   wsadmin>set cell [ $AdminConfig getid ""/Cell:mycell"" ]
   
   mycell(cells/mycell|cell.xml#Cell_1)
   
   wsadmin>$AdminTask listWMQConnectionFactories $cell
   
   MyCF(cells/mycell|resources.xml#MQConnectionFactory_1247500675104)
   
   wsadmin>$AdminTask modifyWMQConnectionFactory MyCF(cells/mycell|resources.xml#MQConnectionFactory_1247500675104) { -componentAuthAlias myalias }
   
   MyCF(cells/mycell|resources.xml#MQConnectionFactory_1247500675104) 
 * Jython:
   wsadmin>cell = AdminConfig.getid(""/Cell:mycell"")
   
   wsadmin>AdminTask.listWMQConnectionFactories(cell)
   
   'MyCF(cells/mycell|resources.xml#MQConnectionFactory_1247500675104)'
   
   wsadmin>AdminTask.modifyWMQConnectionFactory('MyCF(cells/mycell|resos urces.xml#MQConnectionFactory_1247500675104)', ""-componentAuthAlias myalias"")
   
   'MyCF(cells/mycell|resources.xml#MQConnectionFactory_1247500675104)'",CAUSE,"['tech_5', 'tech_186', 'tech_114']",['tech_5'],1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,"Why do I get an exception when calling MQ after migrating my BPM environment (2035 MQRC_NOT_AUTHORIZED) ?



We migrated our BPM environment from V8.0 to 8.5.7. When we attempt to call the MQ service we are getting the following exception:

     [10/16/17 13:50:05:273 AST] 0000026d SystemOut     O
     com.ibm.msg.client.jms.DetailedJMSSecurityException: JMSWMQ2013: The
     security authentication was not valid that was supplied for QueueManager
     'QM1' with connection mode 'Client' and host name 'MQ1(1414)'.
     Please check if the supplied username and password are correct on the
     QueueManager to which you are connecting.
     ...
     Caused by: com.ibm.mq.MQException: JMSCMQ0001: WebSphere MQ call failed
     with compcode '2' ('MQCC_FAILED') reason '2035' ('MQRC_NOT_AUTHORIZED').
      at
     com.ibm.msg.client.wmq.common.internal.Reason.createException(Reason.jav
     a:204)
      ... 162 more

The same MQ service is working fine in the old BPM environment. User name and password configured for the queue is correct. However, when we check the MQ logs, we observing the username is not used, instead the sys admin user seems to be used.",0.0
crag,nvidia/TechQA-RAG-Eval,deepset/roberta-base-squad2,TRAIN_Q008,"Is the Requisite Pro (ReqPro) feature/plugin supported with a 64-bit RAD/RSA(4WS) 851+ installation

Is the Requisite Pro (ReqPro) feature/plugin supported with a 64-bit install of RAD/RSA(4WS) 851?",the Rational RequisitePro integration features/plugins are not supported or provided. These are only available as 32-bit eclipse plugins.,CONTENT,"['tech_6', 'tech_330', 'tech_341', 'tech_6', 'tech_330', 'tech_249']",['tech_6'],1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.2,1.0,1.0,1.4306765580733931,0.14285714285714285,1.0,1.0,1.4306765580733931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,requisite pro reqpro feature plugin supported 64-bit rad rsa 4ws,0.08734817057847977
crag,nvidia/TechQA-RAG-Eval,deepset/roberta-base-squad2,TRAIN_Q009,"Unable to locate the More tab of Document class - Property definition tab - property template configuration to update Is Required setting.

Unable to locate the More tab of Document class - Property definition tab - property template configuration to update Is Required setting. Environment is running on Content Engine 5.2.0.3.","Follow the below steps to update the property definition properties on ACCE: 




 1. Launch ACCE 
 2. Expand the object stores folder and click the object store to open the Object store tab 
 3. Expand the Data Design folder and Classes folder. Click the document class to open Document Class tab 
 4. From Properties tab, open Property Definitions drop down and select the property definition you want to modify 
 5. ACCE will open that property definition in a new Properties tab 
 6. Modify the property definition as required 
 7. Go back to the Class Definition tab and click Save",CAUSE,"['tech_7', 'tech_482', 'tech_235', 'tech_7', 'tech_482', 'tech_235']",['tech_7'],1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.2,1.0,1.0,1.4306765580733931,0.14285714285714285,1.0,1.0,1.4306765580733931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,unable locate more tab document class property definition template configuration,0.07626020908355713
crag,nvidia/TechQA-RAG-Eval,deepset/roberta-base-squad2,TRAIN_Q010,"managesdk.sh -listEnabledProfileAll fails with error: Couldn't get file lock.



I am installing WebGUI FP13 and it is failing with the symptoms described in below technote.

https://www-01.ibm.com/support/docview.wss?uid=swg21993160

As described in above technote when I run managesdk.sh script it fails with below errors.

./managesdk.sh -listEnabledProfileAll

Sep 26, 2018 10:14:12 AM java.util.prefs.FileSystemPreferences syncWorld

WARNING: Couldn't flush user prefs: java.util.prefs.BackingStoreException: Couldn't get file lock.

Please let me know what could be the issue?","The non-root ID that is being used to start WebSphere Application Server does not have a user_home directory. Therefore this non-root ID is unable to access the root user's ""/etc/.java/.systemPrefs"". This produces the aforementioned warning messages every 30 seconds in the profile_root/logs/server_name/systemout.log.

The root ID used to start Websphere Application Server can not find the Java system pref file.",directory,"['tech_8', 'tech_356', 'tech_111', 'tech_356', 'tech_111', 'tech_223']",['tech_8'],1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.019230769230769232,0.03773584905660378,0.02777777777777778,0.0,0.02777777777777778,1.2160992992528262e-37,1.0,59.0,managesdk -listenabledprofileall fails error couldn get file lock installing webgui,0.038716454058885574
crag,nvidia/TechQA-RAG-Eval,deepset/roberta-base-squad2,TRAIN_Q011,"Load SPSS 25 on a new computer

I purchased SPSS 25 with a 12 month license on Jan 27. I loaded it and used it on my MacBook Pro. I now have a new MacBookPro. I was able to download the program but get a message that says I don't have a license. I do have the activation code. Can you please help me use this product on my new computer? Thanks!","Type (copy/paste) the following command: 
    
    sudo chown -R root:admin 20
    
 2. Press Enter/Return. 
 3. Close Terminal. 
 4. Launch the License Authorization Wizard. 
 5. The warning message should no longer appear. 
 6. License your IBM SPSS Statistics product.",RESOLVING THE PROBLEM Below is a picture of the warning,"['tech_9', 'tech_365', 'tech_19', 'tech_9', 'tech_406', 'tech_19']",['tech_9'],1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.2,1.0,1.0,1.4306765580733931,0.14285714285714285,1.0,1.0,1.4306765580733931,0.0,0.0,0.0,0.14285714285714285,0.029411764705882353,0.04878048780487805,0.12,0.041666666666666664,0.12,0.0005015915996142682,10.0,37.0,load spss new computer purchased month license jan loaded used,0.07764329388737679
